ts,ms_played,song_title,artist_name,album_name,track_url,reason_start,reason_end,shuffle,skipped,offline
2016-02-20T03:28:50Z,20200,Gasoline,Halsey,BADLANDS,spotify:track:2IO7yf562c1zLzpanal1DT,trackdone,endplay,False,True,0.0
2016-02-20T03:30:36Z,96896,Gasoline,Halsey,BADLANDS,spotify:track:2IO7yf562c1zLzpanal1DT,clickrow,endplay,False,True,0.0
2016-02-20T03:34:33Z,199593,Gasoline,Halsey,BADLANDS,spotify:track:2IO7yf562c1zLzpanal1DT,clickrow,trackdone,False,False,0.0
2016-02-20T03:37:31Z,178600,Victorious,Panic! At The Disco,Death of a Bachelor,spotify:track:6od5hFv9IT5JHc7NEF9HRv,trackdone,trackdone,False,False,0.0
2016-02-20T03:41:04Z,213093,Don't Threaten Me with a Good Time,Panic! At The Disco,Death of a Bachelor,spotify:track:2fh3bZ8jZhMxOcfESE9nQY,trackdone,trackdone,False,False,0.0
2016-02-20T03:44:36Z,203506,Death of a Bachelor,Panic! At The Disco,Death of a Bachelor,spotify:track:1BECwm5qkaBwlbfo4kpYx8,clickrow,trackdone,False,False,0.0
2016-02-20T03:45:11Z,34392,Fairly Local,Twenty One Pilots,Blurryface,spotify:track:1s9xuJxhYM0LdVqksjegcg,trackdone,fwdbtn,False,True,0.0
2016-02-20T03:49:07Z,233000,Before You Start Your Day,Twenty One Pilots,Twenty One Pilots,spotify:track:4izhmF4sQgGemZpLC68bC5,fwdbtn,trackdone,False,False,0.0
2016-02-20T03:52:56Z,229000,The Run and Go,Twenty One Pilots,Vessel,spotify:track:68NsOuum1AegLDhOIr2ADL,trackdone,trackdone,False,False,0.0
2016-02-20T03:56:25Z,208706,House of Memories,Panic! At The Disco,Death of a Bachelor,spotify:track:2DgdHcjWmO3qd50RzuBLgZ,trackdone,trackdone,False,False,0.0
2016-02-20T04:01:11Z,285733,Taxi Cab,Twenty One Pilots,Twenty One Pilots,spotify:track:4j8gmCSLLy0TSFg2brV01g,trackdone,trackdone,False,False,0.0
2016-02-20T04:12:10Z,31091,Ode to Sleep,Twenty One Pilots,Vessel,spotify:track:773xZHHSHJvC1z3AAtWgH6,fwdbtn,endplay,False,True,0.0
2016-02-20T04:16:36Z,267386,Trees,Twenty One Pilots,Vessel,spotify:track:1yf97yL1ll8FYXC27c9VTw,clickrow,trackdone,False,False,0.0
2016-02-20T12:49:07Z,142546,Truce,Twenty One Pilots,Vessel,spotify:track:6BEKt5axiNeWCr9huv0k7I,trackdone,trackdone,False,False,0.0
2016-02-20T12:52:52Z,217000,Oh Ms Believer,Twenty One Pilots,Twenty One Pilots,spotify:track:3FvV3j98xtcylQF1drDc9j,clickrow,trackdone,False,False,0.0
2016-02-20T12:59:23Z,254000,Air Catcher,Twenty One Pilots,Twenty One Pilots,spotify:track:70oK6ePjILgOuBUzRDOfCR,trackdone,trackdone,False,False,0.0
2016-02-20T13:06:01Z,208706,House of Memories,Panic! At The Disco,Death of a Bachelor,spotify:track:2DgdHcjWmO3qd50RzuBLgZ,clickrow,trackdone,False,False,0.0
2016-02-20T13:09:51Z,191493,Doubt,Twenty One Pilots,Blurryface,spotify:track:57yL3161hUMuw06zzzUCHi,trackdone,trackdone,False,False,0.0
2016-02-20T13:13:10Z,198040,Crazy = Genius,Panic! At The Disco,Death of a Bachelor,spotify:track:6V68ItawQkQlZhYIf1S86C,trackdone,trackdone,False,False,0.0
2016-02-20T13:16:46Z,215994,Isle Of Flightless Birds,Twenty One Pilots,Twenty One Pilots,spotify:track:6cwemXIKrAQeP7TMErGwM3,trackdone,endplay,False,True,0.0
2016-02-20T13:20:19Z,213093,Don't Threaten Me with a Good Time,Panic! At The Disco,Death of a Bachelor,spotify:track:2fh3bZ8jZhMxOcfESE9nQY,clickrow,trackdone,False,False,0.0
2016-02-21T00:41:07Z,182833,Welcome to the Black Parade,My Chemical Romance,The Black Parade,spotify:track:5wQnmLuC1W7ATsArWACrgW,fwdbtn,endplay,False,True,0.0
2016-02-21T00:45:03Z,233000,Before You Start Your Day,Twenty One Pilots,Twenty One Pilots,spotify:track:4izhmF4sQgGemZpLC68bC5,clickrow,trackdone,False,False,0.0
2016-02-21T00:46:01Z,25494,House of Gold,Twenty One Pilots,Vessel,spotify:track:36tghkPg1AO4HsAzo6YpPp,trackdone,fwdbtn,False,True,0.0
2016-02-21T00:50:34Z,273786,"A Car, A Torch, A Death",Twenty One Pilots,Twenty One Pilots,spotify:track:5zTX7MeCrTX5ZBFSqJS7XZ,fwdbtn,trackdone,False,False,0.0
2016-02-21T00:53:53Z,198040,Crazy = Genius,Panic! At The Disco,Death of a Bachelor,spotify:track:6V68ItawQkQlZhYIf1S86C,trackdone,trackdone,False,False,0.0
2016-02-21T01:02:56Z,199593,Gasoline,Halsey,BADLANDS,spotify:track:2IO7yf562c1zLzpanal1DT,trackdone,trackdone,False,False,1.0
2016-02-21T01:08:31Z,331760,March To The Sea,Twenty One Pilots,Twenty One Pilots,spotify:track:08ZuYMwYKdxLrGufv125m0,trackdone,trackdone,False,False,0.0
2016-02-21T01:11:26Z,171520,"The Good, the Bad and the Dirty",Panic! At The Disco,Death of a Bachelor,spotify:track:5eoZTdiq4C4aoEfUwAN0ha,trackdone,trackdone,False,False,0.0
